source_text,target_text
thiss is certified ratio + l + no cap and i will not explain,this is genuinely multiple criticisms at once and i will not explain further
that fit is very snatched.,that outfit is very looking extremely good or slim.
highkey the way she handled that was high effort.,not to overthink this but the way she handled that was high effort.
the whole comment section was pressedd about this.,the whole comment section was extremely bothered or upset about this.
i'm just planning to hang out with friends this afternoon.,"ootd, just vibing with the crew today, no cap."
i'm really tired after a long day at work.,i'm super drained after all that at work today.
anyone else tilted by that dead move,is anyone else frustrated by that that's hilarious / i'm done laughing decision
that fit is so glow up ngl,that outfit is so a major positive transformation i swear
"hey, do you want to hang out after school today?","yo, you tryna chill after class today?"
smh the situation is very talking stage,"i am disappointed, the situation is very early phase of romantic interest"
she is giving ahh energy today istg,she is showing expression filler energy today i swear
that lecture was npc i learned nothing,that lecture was so someone acting without personality i gained nothing from it
lowkey that whole thing was w rizz,"secretly, that whole thing felt like excellent charisma and charm"
i'm so tired after studying all day.,i'm deadass exhausted after grinding all day.
ngl absolutely stunning nobody predicted the ok hun,truly absolutely stunning that nobody anticipated the dismissively patronizing
i'm going to grab a coffee before heading to work.,i'm finna hit up some coffee before i dip to work.
me trying to explain ass to my parents,"me attempting to explain terrible, very bad to my parents or older relatives"
brain: sleep. also brain: think about lmaoooo,brain says sleep but also tells me to think about extremely funny
real talk the ta was on full virgin vs chad mode today,truly the teaching assistant was in full weak person versus confident person mode today
"hey, do you want to grab lunch together?","yo, wanna hit up lunch together?"
i'm going to grab some coffee with my friend later.,"i'm finna hit up my homie for some coffee later, fr fr."
i'm just casually relaxing at home and binge-watching a new show.,i'm just chillin' at home and binge-watching some fresh new series.
the way the copium jumped out for no reason,the way using hope to cope with disappointment appeared suddenly for no apparent reason
she literally said god tier and walked away,she literally said it with of the highest quality and left
averagee bussin enjoyer vs average normal person,"the average extremely good, delicious person versus the average normal person"
i am feeling actually fire af right now.,i am feeling actually extremely amazing or excellent right now.
"hey, i just got back from shopping and found some really cool shoes.","yo, just hit the mall and scored some sick kicks!"
he went full fire mode during the match.,he went full amazing or excellent mode during the match.
fr tho the way this is giving carried with no hesitation,best friend the way this shows having teammates win it for you so effortlessly
never seen anything more simping in my entire life,i have never witnessed anything more being overly devoted to someone in my entire life
bro that l was actually wild lmao,"honestly that loss, failure, bad outcome was really surprising right now"
